  260.0000   0.000000E+00
  270.0000   0.000000E+00
  280.0000   0.000000E+00
  290.0000   0.000000E+00
  300.0000   0.000000E+00
  310.0000   0.000000E+00
  320.0000   0.000000E+00
  330.0000   0.000000E+00
  331.0000   0.000000E+00
  332.0000   0.000000E+00
  333.0000   0.000000E+00
  335.6872   0.000000E+00
  335.7035   0.000000E+00
  335.7198   0.000000E+00
  335.7361   0.000000E+00
  335.7524   0.000000E+00
  335.7687   0.000000E+00
  335.7850   0.000000E+00
  335.8014   0.000000E+00
  335.8177   0.000000E+00
  335.8340   0.000000E+00
  335.8503   0.000000E+00
  335.8666   0.000000E+00
  335.8829   0.000000E+00
  335.8992   0.000000E+00
  335.9155   0.000000E+00
  335.9319   0.000000E+00
  335.9482   0.000000E+00
  335.9645   0.000000E+00
  335.9808   0.000000E+00
  335.9972   0.000000E+00
  336.0135   0.000000E+00
  336.0298   0.000000E+00
  336.0462   0.000000E+00
  336.0625   0.000000E+00
  336.0788   0.000000E+00
  336.0951   0.000000E+00
  336.1115   0.000000E+00
  336.1278   0.000000E+00
  336.1442   0.000000E+00
  336.1605   0.000000E+00
  336.1769   0.000000E+00
  336.1932   0.000000E+00
  336.2095   0.000000E+00
  336.2259   0.000000E+00
  336.2423   0.000000E+00
  336.2586   0.000000E+00
  336.2749   0.000000E+00
  336.2913   0.000000E+00
  336.3077   0.000000E+00
  336.3240   0.000000E+00
  336.3404   0.000000E+00
  336.3567   0.000000E+00
  336.3731   0.000000E+00
  336.3895   0.000000E+00
  336.4058   0.000000E+00
  336.4222   0.000000E+00
  336.4386   0.000000E+00
  336.4549   0.000000E+00
  336.4713   0.000000E+00
  336.4877   0.000000E+00
  336.5041   0.000000E+00
  336.5205   0.000000E+00
  336.5368   0.000000E+00
  336.5532   0.000000E+00
  336.5696   0.000000E+00
  336.5860   0.000000E+00
  336.6024   0.000000E+00
  336.6187   0.000000E+00
  336.6351   0.000000E+00
  336.6515   0.000000E+00
  336.6679   0.000000E+00
  336.6843   0.000000E+00
  336.7007   0.000000E+00
  336.7171   0.000000E+00
  336.7335   0.000000E+00
  336.7499   0.000000E+00
  336.7663   0.000000E+00
  336.7827   0.000000E+00
  336.7991   0.000000E+00
  336.8155   0.000000E+00
  336.8319   0.000000E+00
  336.8483   0.000000E+00
  336.8647   0.000000E+00
  336.8812   0.000000E+00
  336.8976   0.000000E+00
  336.9140   0.000000E+00
  336.9304   0.000000E+00
  336.9468   0.000000E+00
  336.9633   0.000000E+00
  336.9797   0.000000E+00
  336.9961   0.000000E+00
  337.0125   0.000000E+00
  337.0290   0.000000E+00
  337.0454   0.000000E+00
  337.0618   0.000000E+00
  337.0782   0.000000E+00
  337.0947   0.000000E+00
  337.1111   0.000000E+00
  337.1275   0.000000E+00
  337.1440   0.000000E+00
  337.1604   0.000000E+00
  337.1769   0.000000E+00
  337.1933   0.000000E+00
  337.2097   0.000000E+00
  337.2262   0.000000E+00
  337.2426   0.000000E+00
  337.2591   2.188000E-50
  337.2755   9.024000E-50
  337.2920   1.560000E-49
  337.3084   2.194000E-49
  337.3249   2.794000E-49
  337.3414   3.374000E-49
  337.3578   3.914000E-49
  337.3743   4.420000E-49
  337.3907   4.878000E-49
  337.4072   5.322000E-49
  337.4237   5.734000E-49
  337.4401   6.128000E-49
  337.4566   6.482000E-49
  337.4731   6.806000E-49
  337.4896   7.088000E-49
  337.5060   7.346000E-49
  337.5225   7.594000E-49
  337.5390   7.826000E-49
  337.5555   8.028000E-49
  337.5719   8.210000E-49
  337.5884   8.364000E-49
  337.6049   8.510000E-49
  337.6214   8.652000E-49
  337.6379   8.782000E-49
  337.6544   8.904000E-49
  337.6708   9.024000E-49
  337.6873   9.122000E-49
  337.7038   9.238000E-49
  337.7203   9.340000E-49
