      Inputs used to create aerosol file (all wvls in nm):
      Aerosols interpolated: T
      Aerosol RefWavelength:  500.000
      Band Lo Wvl  :  340.000   Aero Lo Wvl  :  320.000
      Band Hi Wvl  :  460.000   Aero Hi Wvl  :  480.000
      Band Res     :    1.000   Aero Res     :   20.000
      Band Num Wvls:      121   Aero Num Wvls:        9
      PSD Index      :         4
      PSD parameter 1:   0.70540
      PSD parameter 2:   2.07500
      PSD parameter 3:   0.00000
   ------------------------------------------------------------------------------------------------------------------------------------
      Wvl idx       Wvl (um)
        Ref#   0.50000000000E+00
         Ext Coeff           Scat Coeff              SSA
      0.17018097262E+04   0.16310543538E+04   0.95842345280E+00
                 ----------------Particle Size Distribution Characteristics----------------
        RadiusSEsphere      RadiusVEsphere      ProjectedArea     Particle Volume     (Entry not set) 
      0.11570463706E+02   0.11570463706E+02   0.71657588109E+03   0.32089978146E+05   0.00000000000E+00
   ------------------------------------------------------------------------------------------------------------------------------------
      Wvl idx       Wvl (um)
        0001   0.32000000000E+00
         Ext Coeff           Scat Coeff              SSA               Asym Par       Num of Expan Coeffs
      0.40754819322E+04   0.38180966323E+04   0.93684543224E+00   0.95059560295E+00         1029
       Moment                                             Expan Coeffs (a1,a2,a3,a4,b1,b2)
        0000   0.10000000000E+01   0.00000000000E+00   0.00000000000E+00   0.99428602586E+00   0.00000000000E+00   0.00000000000E+00
        0001   0.28795365560E+01   0.00000000000E+00   0.00000000000E+00   0.28808025164E+01   0.00000000000E+00   0.00000000000E+00
        0002   0.45910980307E+01   0.48305665282E+01   0.48218446113E+01   0.45905246288E+01   0.90500485760E-02   0.11585252001E-01
        0003   0.61041671069E+01   0.62995231482E+01   0.62950650099E+01   0.61032200173E+01  -0.51847837648E-02   0.76329565018E-02
        0004   0.74159140804E+01   0.76297281080E+01   0.76264252637E+01   0.74138484445E+01  -0.14252987830E-01   0.57420096721E-02
        0005   0.84917658716E+01   0.87059789591E+01   0.87049987505E+01   0.84914347120E+01  -0.15180266306E-01   0.14680532481E-02
        0006   0.94028548137E+01   0.96004076865E+01   0.95986365031E+01   0.94023566925E+01  -0.13840881740E-01   0.11489172730E-01
        0007   0.10186705978E+02   0.10355852611E+02   0.10354176277E+02   0.10186588325E+02  -0.25460958313E-01   0.73844936287E-02
        0008   0.10853500933E+02   0.11020072903E+02   0.11017261826E+02   0.10851949489E+02  -0.28928285408E-01   0.22563978839E-02
        0009   0.11396527552E+02   0.11545198386E+02   0.11543998307E+02   0.11396274478E+02  -0.26219172208E-01  -0.14348892828E-02
        0010   0.11871576125E+02   0.12007464928E+02   0.12005680123E+02   0.11870834548E+02  -0.24700211450E-01   0.39955516819E-02
        0011   0.12288015179E+02   0.12405144496E+02   0.12404185552E+02   0.12288271035E+02  -0.29789436243E-01  -0.97992525582E-03
        0012   0.12658656931E+02   0.12770375988E+02   0.12767925068E+02   0.12657388197E+02  -0.29366147864E-01  -0.56095911115E-02
        0013   0.12968657783E+02   0.13067768330E+02   0.13066592018E+02   0.12968478200E+02  -0.26185716072E-01  -0.92015220343E-02
        0014   0.13257840643E+02   0.13348528224E+02   0.13346847098E+02   0.13257182727E+02  -0.24905343679E-01  -0.64281744911E-02
        0015   0.13517958456E+02   0.13597994237E+02   0.13597166954E+02   0.13518263125E+02  -0.26963755391E-01  -0.12719783374E-01
        0016   0.13760715611E+02   0.13836785018E+02   0.13834596979E+02   0.13759652152E+02  -0.25113514848E-01  -0.15277829467E-01
        0017   0.13971689333E+02   0.14039384812E+02   0.14038398131E+02   0.13971741871E+02  -0.23395935120E-01  -0.19283465759E-01
        0018   0.14176714829E+02   0.14240286413E+02   0.14238632113E+02   0.14176133443E+02  -0.22378248765E-01  -0.18361646697E-01
