 9001
    1.0076700E+01    1.4000000E-04
    1.0075700E+01    2.4000000E-04
    1.0074700E+01    3.4000000E-04
    1.0073700E+01    4.4000000E-04
    1.0072700E+01    5.4000000E-04
    1.0071700E+01    6.4000000E-04
    1.0070700E+01    7.4000000E-04
    1.0069700E+01    8.4000000E-04
    1.0068700E+01    9.4000000E-04
    1.0067700E+01    1.0400000E-03
    1.0066700E+01    1.1400000E-03
    1.0065700E+01    1.2400000E-03
    1.0064700E+01    1.3400000E-03
    1.0063700E+01    1.4400000E-03
    1.0062700E+01    1.5400000E-03
    1.0061700E+01    1.6400000E-03
    1.0060700E+01    1.7400000E-03
    1.0059700E+01    1.8400000E-03
    1.0058700E+01    1.9400000E-03
    1.0057700E+01    2.0400000E-03
    1.0056700E+01    2.1400000E-03
    1.0055700E+01    2.2400000E-03
    1.0054700E+01    2.3400000E-03
    1.0053700E+01    2.4400000E-03
    1.0052700E+01    2.5400000E-03
    1.0051700E+01    2.6400000E-03
    1.0050700E+01    2.7400000E-03
    1.0049700E+01    2.8400000E-03
    1.0048700E+01    2.9400000E-03
    1.0047700E+01    3.0400000E-03
    1.0046700E+01    3.1400000E-03
    1.0045700E+01    3.2400000E-03
    1.0044700E+01    3.3400000E-03
    1.0043700E+01    3.4400000E-03
    1.0042700E+01    3.5400000E-03
    1.0041700E+01    3.6400000E-03
    1.0040700E+01    3.7400000E-03
    1.0039700E+01    3.8400000E-03
    1.0038700E+01    3.9400000E-03
    1.0037700E+01    4.0400000E-03
    1.0036700E+01    4.1400000E-03
    1.0035700E+01    4.2400000E-03
    1.0034700E+01    4.3400000E-03
    1.0033700E+01    4.4400000E-03
    1.0032700E+01    4.5400000E-03
    1.0031700E+01    4.6400000E-03
    1.0030700E+01    4.7400000E-03
    1.0029700E+01    4.8400000E-03
    1.0028700E+01    4.9400000E-03
    1.0027700E+01    5.0400000E-03
    1.0026700E+01    5.1400000E-03
    1.0025700E+01    5.2400000E-03
    1.0024700E+01    5.3400000E-03
    1.0023700E+01    5.4400000E-03
    1.0022700E+01    5.5400000E-03
    1.0021700E+01    5.6400000E-03
    1.0020700E+01    5.7400000E-03
    1.0019700E+01    5.8400000E-03
    1.0018700E+01    5.9400000E-03
    1.0017700E+01    6.0400000E-03
    1.0016700E+01    6.1400000E-03
    1.0015700E+01    6.2400000E-03
    1.0014700E+01    6.3400000E-03
    1.0013700E+01    6.4400000E-03
    1.0012700E+01    6.5400000E-03
    1.0011700E+01    6.6400000E-03
    1.0010700E+01    6.7400000E-03
    1.0009700E+01    6.8400000E-03
    1.0008700E+01    6.9400000E-03
    1.0007700E+01    7.0400000E-03
    1.0006700E+01    7.1400000E-03
    1.0005700E+01    7.2400000E-03
    1.0004700E+01    7.3400000E-03
    1.0003700E+01    7.4400000E-03
    1.0002700E+01    7.5400000E-03
    1.0001700E+01    7.6400000E-03
    1.0000700E+01    7.7400000E-03
    9.9997000E+00    7.8400000E-03
    9.9987000E+00    7.9400000E-03
    9.9977000E+00    8.0400000E-03
    9.9967000E+00    8.1400000E-03
    9.9957000E+00    8.2400000E-03
    9.9947000E+00    8.3400000E-03
    9.9937000E+00    8.4400000E-03
    9.9927000E+00    8.5400000E-03
    9.9917000E+00    8.6400000E-03
    9.9907000E+00    8.7400000E-03
    9.9897000E+00    8.8400000E-03
    9.9887000E+00    8.9400000E-03
    9.9877000E+00    9.0400000E-03
    9.9867000E+00    9.1400000E-03
    9.9857000E+00    9.2400000E-03
    9.9847000E+00    9.3400000E-03
    9.9837000E+00    9.4400000E-03
    9.9827000E+00    9.5400000E-03
    9.9817000E+00    9.6400000E-03
    9.9807000E+00    9.7400000E-03
    9.9797000E+00    9.8400000E-03
    9.9787000E+00    9.9400000E-03
    9.9777000E+00    1.0040000E-02
    9.9767000E+00    1.0140000E-02
    9.9757000E+00    1.0240000E-02
    9.9747000E+00    1.0340000E-02
    9.9737000E+00    1.0440000E-02
    9.9727000E+00    1.0540000E-02
    9.9717000E+00    1.0640000E-02
    9.9707000E+00    1.0740000E-02
    9.9697000E+00    1.0840000E-02
    9.9687000E+00    1.0940000E-02
    9.9677000E+00    1.1040000E-02
    9.9667000E+00    1.1140000E-02
    9.9657000E+00    1.1240000E-02
    9.9647000E+00    1.1340000E-02
    9.9637000E+00    1.1440000E-02
    9.9627000E+00    1.1540000E-02
    9.9617000E+00    1.1640000E-02
    9.9607000E+00    1.1740000E-02
